MODEL,MODEL_BASE,MODEL_NAME,MODEL_GROUP,LOOKBACK,STRATEGY,PRODUCT,PRODUCT_SIGN,PRICE_TYPE,N_OBSERVATIONS,RMSE,MAPE,MAE,MED_MAE,ZERO_COUNT,NEGATIVE_COUNT,ACCEPTANCE,CHANCE_OF_ACCEPTANCE,REVENUE,MAX_REVENUE,ACHIEVED_REVENUE_PERCENTAGE,MAPE_NORM,RMSE_NORM,MAE_NORM,COMBINED_SCORE,MAE_vs_BEST_STATISTICAL
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,12_16,POS,AVERAGE,243,16.086821339151076,0.1947753120172243,3.9696904773662554,1.023060000000001,0,0,164,0.6748971193415638,7.4501890088,12.40036,60.08042515539871,0.9951085937253408,0.9972852663152768,0.9899059319833494,0.9941100173051626,34.94088040001892
arma,arma,ARMA,STATISTICAL_EXPANDING,,,12_16,POS,MARGINAL,243,93.56793080304918,0.2269324985611484,13.193998501309538,1.663450403813485,0,0,86,0.3539094650205761,4.230805566728376,22.70020000000001,18.637745776373663,0.994301028010737,0.9842099313341236,0.9664505031202923,0.981780292893608,8.925961878509789
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,12_16,POS,MARGINAL,243,93.50904299566592,0.271430320321449,13.38235369167048,2.330942713948085,0,0,58,0.2386831275720164,3.727173195219979,22.70020000000001,16.419120515325762,0.9931835510455468,0.9842198689539275,0.9659715564332312,0.9812455777332484,52.63465422138784
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,12_16,POS,MARGINAL,243,92.72718736229058,0.1952487353310161,12.415173334567902,1.4551819999999989,0,0,65,0.2674897119341564,4.5484896216,22.700199836,20.037222819451127,0.9950967046119636,0.984351811105815,0.968430887800406,0.9827511702071208,-4.711857537252924
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,12_16,POS,MARGINAL,243,92.42497181534902,0.1875359725661035,12.113386866255144,1.3465229999999997,0,0,66,0.2716049382716049,4.2152562568,22.700199836,18.569247351360637,0.995290395772268,0.9844028115308232,0.9691982658000317,0.9830870900817532,-11.82705980876232
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,12_16,POS,MARGINAL,243,92.24428604947792,0.2272836154996618,12.537896558847738,1.4746270000000017,0,0,70,0.2880658436213992,4.1396359700000005,22.700199836,18.236121267245395,0.994292210386068,0.9844333031813874,0.9681188290693372,0.9824015551740022,-3.438561186563878
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,12_16,POS,MARGINAL,243,92.93106767533996,0.2131162871005147,12.654632233744856,1.833648,0,0,70,0.2880658436213992,4.3905342504,22.700199836,19.34139030545933,0.9946479955125762,0.9843174052563424,0.967821995386938,0.9823863206865586,20.070830899867783
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,12_16,POS,MARGINAL,243,92.82427543707638,0.1801874781829952,12.209143825514404,1.201981,0,0,88,0.3621399176954732,4.541370666800001,22.700199836,20.00586206116957,0.9954749390347716,0.9843354269947808,0.9689547764737626,0.9830472464164416,-21.291950583833994
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,12_16,POS,MARGINAL,243,92.91657691297485,0.2080764968962365,12.465988807407406,1.5990080999999998,0,0,174,0.7160493827160493,7.4889707424,22.700199836,32.9907701099764,0.994774560122705,0.9843198506468818,0.9683016749960164,0.9825884539038762,4.70615471596448
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,12_16,POS,MARGINAL,243,93.68825081916168,0.2154242978226732,13.163345665020575,1.4135089999999997,0,0,87,0.3580246913580246,4.389070092,22.70020000000001,19.334940185549023,0.994590034275028,0.9841896267137268,0.9665284466819298,0.9818975758740762,-7.440686481570545
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,12_16,POS,MARGINAL,243,93.46414071106749,0.283138240829056,13.761155788888887,2.3216680000000025,0,0,58,0.2386831275720164,3.2355182940000007,22.70020000000001,14.253258975691844,0.9928895292044776,0.9842274464449652,0.9650083442745068,0.9808302508669482,52.02732794605864
arma,arma,ARMA,STATISTICAL_EXPANDING,,,16_20,NEG,AVERAGE,243,2.426573700573778,0.1786032304465091,1.2370580069405512,0.3122425328839799,0,0,180,0.7407407407407407,4.605730979061281,6.76304,68.10148955294189,0.9955147243609436,0.9995905032309036,0.9968544278870616,0.9973018335516496,2.2926260352067755
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,16_20,NEG,AVERAGE,243,1.6297984781065709,0.1584438795700211,0.918521069846138,0.2879875873311199,0,0,190,0.7818930041152263,5.291648216768197,6.76304,78.24363328870147,0.9960209875744334,0.999724963140042,0.997664398721609,0.9977856251896522,-5.653447332910931
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,16_20,NEG,AVERAGE,243,1.6335644648025376,0.2443510904480045,0.8906174746090535,0.3342315,0,0,163,0.6707818930041153,5.786120030279999,6.763039946119999,85.55501780822001,0.9938635936728392,0.9997243276104538,0.9977353515552966,0.997075315973463,9.496350554490236
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,16_20,NEG,AVERAGE,243,1.3856927877441427,0.1760513845013944,0.7293202383127573,0.2782470000000001,0,0,213,0.8765432098765432,6.168159044799999,6.763039946119999,91.20394222037255,0.9955788090498018,0.9997661572284382,0.998145495692064,0.9978076405406984,-8.844525268458366
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,16_20,NEG,AVERAGE,243,1.4210930084891455,0.2007966814582118,0.8649418970781892,0.3347860000000011,0,0,178,0.7325102880658436,5.108427560280001,6.763039946119999,75.53448746389174,0.9949573786459724,0.999760183259456,0.997800639019758,0.9974805800917712,9.678008256958698
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,16_20,NEG,AVERAGE,243,1.4427203985207275,0.2406376118057371,0.8755302083127572,0.4449731999999999,0,0,161,0.6625514403292181,5.37439001472,6.763039946119999,79.46707482932025,0.9939568505263052,0.9997565335263612,0.9977737152244665,0.9971303112667168,45.776030968216006
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,16_20,NEG,AVERAGE,243,1.31083361884793,0.1761941805950806,0.7529584038271605,0.3009529999999998,0,0,195,0.8024691358024691,5.34241162932,6.763039946119999,78.99423442537814,0.9955752230013368,0.9997787900974884,0.9980853889276066,0.997790754898736,-1.4058962472852587
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,16_20,NEG,AVERAGE,243,1.5155245894568072,0.1872311548575017,0.845132423415638,0.28210618,0,0,204,0.8395061728395061,5.65386100452,6.763039946119999,83.59940277690741,0.9952980506810808,0.9997442474453913,0.9978510102453392,0.9976077722695086,-7.580233524164762
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,16_20,NEG,AVERAGE,243,1.7391477083579374,0.1717868826874438,0.8651375174485596,0.3081695999999998,0,0,202,0.831275720164609,5.88521559004,6.76304,87.02026884418841,0.9956859037874,0.9997065098960788,0.9978001415992828,0.9977104022811852,0.9583074959631668
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,16_20,NEG,AVERAGE,243,1.6382153143717757,0.206923306886203,0.8792118918518519,0.3624548999999999,0,0,172,0.7078189300411523,5.7456244209200005,6.76304,84.95623892391589,0.9948035202655102,0.9997235427557132,0.9977643534960718,0.9974042026533624,18.74251466601051
arma,arma,ARMA,STATISTICAL_EXPANDING,,,16_20,NEG,MARGINAL,243,5.770733971729937,0.2676044947039303,2.4189688202031285,0.8546130254632089,0,0,84,0.345679012345679,2.8563530794621683,8.51464,33.54637517807176,0.9932796292765992,0.9990261590174744,0.9938490832117756,0.9953639038896962,43.033629453183615
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,16_20,NEG,MARGINAL,243,4.385097330826425,0.2102917626353418,1.6229237010271933,0.6384705290966717,0,0,97,0.3991769547325103,3.9383579100020856,8.51464,46.25395683202209,0.9947189279965176,0.9992599923139688,0.9958732545226368,0.996598406974896,6.858606591086723
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,16_20,NEG,MARGINAL,243,4.064162468717401,0.4878130029908633,1.8825324315226335,0.8155499999999982,0,0,58,0.2386831275720164,3.02381552804,8.51464002216,35.513134086353496,0.9877495173337014,0.9993141517195095,0.995213125427364,0.9940288373519268,36.49578584098642
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,16_20,NEG,MARGINAL,243,3.920338614726264,0.3821689849272193,1.718884598271605,0.6520329999999994,0,0,76,0.3127572016460905,3.3779976412400003,8.51464002216,39.67281802223586,0.9904025630790012,0.9993384227332084,0.9956292466259892,0.9950762023353956,9.128510488941224
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,16_20,NEG,MARGINAL,243,4.187035162852297,0.4570579799646724,1.9766013706995884,0.7634410000000003,0,0,40,0.1646090534979424,1.91892140492,8.51464002216,22.53672967883388,0.9885218704160792,0.9992934163215916,0.9949739283726514,0.9942056596905672,27.774482543349617
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,16_20,NEG,MARGINAL,243,4.481667262885651,0.5651235890685711,2.10972631909465,0.8661080000000001,0,0,83,0.3415637860082304,4.7910173292,8.51464002216,56.26799625974805,0.9858080110826184,0.9992436956421796,0.9946354202971542,0.9931548320280704,44.95750362720292
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,16_20,NEG,MARGINAL,243,4.20551782548822,0.4109334120886049,1.800814165020576,0.6401720000000002,0,0,82,0.3374485596707819,4.09639631792,8.51464002216,48.11003527170634,0.9896801999722654,0.9992902972773888,0.9954209173811644,0.9947459688278928,7.143375897733033
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,16_20,NEG,MARGINAL,243,4.597339312876352,0.4339905733112035,1.873778367983539,0.6835370000000012,0,0,78,0.3209876543209876,4.01433330036,8.51464002216,47.14624799066539,0.9891011638412897,0.9992241753899266,0.9952353851257684,0.994466050676218,14.401226125180184
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,16_20,NEG,MARGINAL,243,4.9319403923993175,0.2366815101080951,1.7511619822633744,0.5620662999999997,0,0,104,0.4279835390946502,3.39051260028,8.51464,39.81979978343183,0.9940562003898308,0.99916770974004,0.9955471721893876,0.9962350191692536,-5.92890526241708
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,16_20,NEG,MARGINAL,243,4.770928752116295,0.272134107338677,1.763583172798354,0.6128679999999997,0,0,88,0.3621399176954732,3.4947943018400003,8.51464,41.04453390677703,0.993165876792088,0.9991948812809114,0.9955155877767432,0.995930852898336,2.5735997508354043
arma,arma,ARMA,STATISTICAL_EXPANDING,,,16_20,POS,AVERAGE,243,21.85670948299213,0.208369364825004,8.75340841618941,3.069836445241023,0,0,160,0.6584362139917695,14.15318819942562,26.775800000000004,52.85813383512581,0.9947672053095638,0.9963115680705498,0.9777419674318892,0.9896585165210564,43.25809031109152
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,16_20,POS,AVERAGE,243,21.6722858369729,0.2834776268405689,9.9684600830859,4.016796677943237,0,0,142,0.5843621399176955,13.72205869752952,26.775800000000004,51.24798772596718,0.9928810061794132,0.9963426905075776,0.9746523527026484,0.988007906360375,87.44927670076737
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,16_20,POS,AVERAGE,243,19.7795591146074,0.1894086767547232,8.09534629218107,2.519763000000001,0,0,220,0.9053497942386832,18.528417648,26.775799502,69.19837313024408,0.9952433664186812,0.99666209785853,0.9794152777004844,0.9904882785168264,17.5881653161511
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,16_20,POS,AVERAGE,243,19.408411015859937,0.1814855575492801,7.583326899176955,1.92981,0,0,190,0.7818930041152263,17.631238864,26.775799502,65.8476653990595,0.9954423402752496,0.9967247310055296,0.9807172327542338,0.9910062437343068,-9.942793306846143
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,16_20,POS,AVERAGE,243,17.775530128746663,0.2368911784756976,8.280455325102881,3.006813000000001,0,0,123,0.5061728395061729,13.896306638000002,26.775799502,51.89875520602859,0.9940509349731912,0.9970002880378316,0.9789445852927356,0.990039126089972,40.31701557596973
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,16_20,POS,AVERAGE,243,19.815551208361825,0.1879971406394358,7.992970181069958,2.541944000000001,0,0,208,0.8559670781893004,17.562479105999998,26.775799502,65.59086724819619,0.9952788144256166,0.996656024007939,0.9796755981044876,0.9905842322018106,18.62327183008813
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,16_20,POS,AVERAGE,243,18.029619332318266,0.1825115544085347,7.256146384773661,2.448005,0,0,166,0.6831275720164609,16.338646096,26.775799502,61.02019883581663,0.9954165743430934,0.9969574091803296,0.9815491823444952,0.991348810479844,14.239480710989238
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,16_20,POS,AVERAGE,243,16.807963738672616,0.2270888192896904,7.929032835390947,3.760507000000001,0,0,135,0.5555555555555556,13.730316173999997,26.775799502,51.27882800651543,0.9942971023171544,0.9971635698332816,0.9798381770057316,0.9904715912447069,75.48917052458636
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,16_20,POS,AVERAGE,243,22.634379462729356,0.1794218845074446,8.311939362139919,2.31457,0,0,179,0.7366255144032922,15.928618652,26.775800000000004,59.48886177817283,0.99549416544324,0.9961803322692014,0.9788645281665938,0.990232820194514,8.012555067997946
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,16_20,POS,AVERAGE,243,19.77548695834812,0.1900167549207592,7.672966253086421,2.5688129999999987,0,0,154,0.6337448559670782,15.415267172,26.775800000000004,57.57163995846996,0.995228095708415,0.9966627850558036,0.9804892991809516,0.9908377403389904,19.87715023606497
arma,arma,ARMA,STATISTICAL_EXPANDING,,,16_20,POS,MARGINAL,243,38.71112123604789,0.2863855053153019,15.805286292761828,5.484274087542573,0,0,99,0.4074074074074074,10.869954265978178,35.721720000000005,30.42953773216457,0.9928079804202964,0.9934672995629572,0.9598105606038028,0.9821364071979316,32.42932325844248
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,16_20,POS,MARGINAL,243,37.10023593006706,0.2274723994552873,13.90383518988279,3.566051611755583,0,0,108,0.4444444444444444,12.406723726238813,35.721720000000005,34.73159670429871,0.9942874694411528,0.993739144728026,0.9646455412835888,0.9843246859938248,-13.890189638374096
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,16_20,POS,MARGINAL,243,38.13630942161908,0.2474829045381563,15.50356416872428,3.8098100000000006,0,0,199,0.8189300411522634,17.926709336000002,35.721719969999995,50.184339810779846,0.9937849442026728,0.9935643020075116,0.9605777749897928,0.9827537664380191,-8.004131086504477
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,16_20,POS,MARGINAL,243,33.873844394699006,0.2251240202375973,13.026895757201643,3.185917,0,0,93,0.382716049382716,11.944625524,35.721719969999995,33.43799104307239,0.9943464444556026,0.9942836148627102,0.9668754094132166,0.9852602691259608,-23.069338706844476
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,16_20,POS,MARGINAL,243,35.70476209461442,0.2411086337871085,14.168379613168725,3.447572000000001,0,0,104,0.4279835390946502,12.55893099,35.721719969999995,35.15768837711989,0.99394502171776,0.9939746381016008,0.963972861784444,0.9840639823464334,-16.751128853712487
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,16_20,POS,MARGINAL,243,37.02529514085641,0.2523758055442712,15.210902061728394,4.217715999999999,0,0,187,0.7695473251028807,17.318400382,35.721719969999995,48.4814292160188,0.993662068431433,0.9937517913709234,0.961321951703508,0.9830194384812496,1.84561651377695
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,16_20,POS,MARGINAL,243,33.157961591851155,0.2360756263416986,13.486326763374484,3.319195000000001,0,0,116,0.4773662551440329,13.414587604,35.721719969999995,37.55302828437688,0.9940714159919826,0.9944044237607662,0.9657071753023436,0.9848211091281004,-19.851061307957675
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,16_20,POS,MARGINAL,243,32.799110363810506,0.260617075877872,13.816497446502057,4.379839999999998,0,0,86,0.3539094650205761,11.458620796,35.721719969999995,32.077461011460926,0.9934551048229374,0.9944649817477064,0.964867622356945,0.9843544949943336,5.76044120365162
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,16_20,POS,MARGINAL,243,39.0145285915271,0.2423084415818938,14.72199285185185,4.375017,0,0,95,0.3909465020576131,11.21742676,35.721720000000005,31.402258233926027,0.993914890859208,0.99341609801414,0.9625651425383096,0.9834048722744392,5.643979732930081
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,16_20,POS,MARGINAL,243,34.325325470022435,0.2857926536327347,14.396747652263372,4.552140000000001,0,0,76,0.3127572016460905,10.377880664,35.721720000000005,29.05201839105172,0.9928228687467996,0.994207425113514,0.9633921710397642,0.9835676421044935,9.92098679878513
arma,arma,ARMA,STATISTICAL_EXPANDING,,,20_24,NEG,AVERAGE,243,0.9031902387342824,0.1504376361849047,0.4527623194979068,0.1648531516680638,0,0,199,0.8189300411522634,1.6652466078036472,2.23896,74.37589808677453,0.9962220489344426,0.9998475820105718,0.998848722923249,0.9982852772658716,8.698949166387857
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,20_24,NEG,AVERAGE,243,0.7659128049033672,0.1360289814941366,0.3778823612008886,0.1809885183844912,0,0,199,0.8189300411522634,1.757219001130348,2.23896,78.48371570418176,0.9965838945052898,0.999870748282262,0.999039126531904,0.9984787828204732,19.338099153774778
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,20_24,NEG,AVERAGE,243,0.7187652177318287,0.273242544155489,0.5452485036213992,0.4210746500000001,0,0,115,0.4732510288065844,1.36411342096,2.23896007788,60.92620562719616,0.9931380405394096,0.9998787046796352,0.9986135504737934,0.9971693779840308,177.64329351594338
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,20_24,NEG,AVERAGE,243,0.6218791750987109,0.1787420033580505,0.4070938438683128,0.2616262999999996,0,0,175,0.720164609053498,1.6631085813200002,2.23896007788,74.28040355658082,0.9955112393469382,0.9998950546967064,0.9989648480221328,0.998097589275176,72.50809946025043
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,20_24,NEG,AVERAGE,243,0.6535699482657467,0.1855816046244041,0.4218579657201646,0.2530416000000002,0,0,176,0.7242798353909465,1.76004064148,2.23896007788,78.60973756827886,0.9953394759534984,0.9998897067160458,0.9989273060396964,0.9980250360335844,66.84762006106038
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,20_24,NEG,AVERAGE,243,0.6980587910907886,0.2572561568360507,0.5164081953086419,0.3978956999999998,0,0,122,0.5020576131687243,1.44048971852,2.23896007788,64.33744543957897,0.9935395078220626,0.99988219899543,0.9986868851671128,0.9973312304331404,162.35982770236035
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,20_24,NEG,AVERAGE,243,0.5929919832548471,0.1542407890091173,0.3568708779012345,0.2068504,0,0,189,0.7777777777777778,1.83119016024,2.23896007788,81.78753066351659,0.9961265400868624,0.999899929558626,0.9990925542091416,0.9983505432728964,36.39060513638206
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,20_24,NEG,AVERAGE,243,0.5985022757938684,0.144807712723058,0.3601490183127572,0.2000219999999997,0,0,214,0.8806584362139918,1.83582822592,2.23896007788,81.99468333791316,0.996363433603074,0.9998989996684724,0.999084218604018,0.9984280294549668,31.888174354941413
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,20_24,NEG,AVERAGE,243,0.6270527082703817,0.1444089936343309,0.3498954009053498,0.1990211999999998,0,0,193,0.7942386831275721,1.86559768388,2.23896,83.32429716832814,0.9963734466639296,0.9998941816364246,0.9991102913449827,0.9984384479496006,31.22827851901129
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,20_24,NEG,AVERAGE,243,0.6603368787295981,0.1582165697695573,0.3748035436213992,0.2186954999999999,0,0,177,0.7283950617283951,1.7413347156,2.23896,77.7742664272698,0.996026696021632,0.9998885647617912,0.9990469553019896,0.9982977982684028,44.200889075407325
arma,arma,ARMA,STATISTICAL_EXPANDING,,,20_24,NEG,MARGINAL,243,2.221237878098541,0.267427280054871,1.1159316772033083,0.4187866018193524,0,0,82,0.3374485596707819,0.9614208751309986,3.17832,30.24934163743735,0.9932840796806948,0.999625154705064,0.9971624260591978,0.9966564887436428,11.300911211766463
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,20_24,NEG,MARGINAL,243,1.7120853613035885,0.2040335115823748,0.8118401009974098,0.3751037220045605,0,0,98,0.4032921810699588,1.2091660982147443,3.17832,38.04418995616378,0.9948760919006688,0.9997110768060724,0.9979356654517938,0.9974812961913232,-0.3086873442008668
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,20_24,NEG,MARGINAL,243,1.7878887663735792,0.3152124926397441,1.0077955532921812,0.5363494000000002,0,0,68,0.279835390946502,0.8833656711600002,3.17832013944,27.79347681809183,0.9920840462357328,0.9996982845923204,0.9974373929353408,0.9963633493042774,42.54557497432725
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,20_24,NEG,MARGINAL,243,1.7316115110115264,0.2895477342041476,0.994073159382716,0.5714715999999997,0,0,80,0.3292181069958848,0.87099395124,3.17832013944,27.404223395616267,0.9927285671411256,0.9997077816680692,0.9974722860279542,0.9965971351676706,51.88000173673856
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,20_24,NEG,MARGINAL,243,1.6722538447923312,0.3142659673069122,0.9784799969958848,0.6296992000000001,0,0,61,0.2510288065843621,0.95442121028,3.17832013944,30.029108724338982,0.9921078163937892,0.9997177985789636,0.9975119360819382,0.996402470011986,67.35515043901209
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,20_24,NEG,MARGINAL,243,1.9981938490687543,0.5417512338184428,1.4107719861728396,1.0234185999999994,0,0,42,0.1728395061728395,0.7236662592,3.17832013944,22.76882842039649,0.9863949627036428,0.9996627945299876,0.9964127106469364,0.9940792040276236,171.99395165990842
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,20_24,NEG,MARGINAL,243,1.794568997380538,0.3048790602212609,1.0143619506584365,0.5554786000000003,0,0,65,0.2674897119341564,0.75654886272,3.17832013944,23.803419087080982,0.9923435504595848,0.999697157269044,0.9974206960009028,0.9964456987353414,47.62954227772856
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,20_24,NEG,MARGINAL,243,1.775948450583975,0.2572203197901155,0.9413340220164608,0.4259862000000001,0,0,96,0.3950617283950617,0.94680893424,3.17832013944,29.789602453540816,0.993540407800348,0.999700299581907,0.9976063902969772,0.9969149463121502,13.214348352265809
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,20_24,NEG,MARGINAL,243,1.8136766483606657,0.2681760252161919,0.933752353909465,0.4601430000000004,0,0,67,0.2757201646090535,1.0151128692,3.17832,31.93866159480481,0.9932652763901636,0.9996939327548496,0.9976256688462716,0.9968256625010256,22.292200765791662
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,20_24,NEG,MARGINAL,243,1.772286914079714,0.3204392635559735,1.0232825699588477,0.5826795000000002,0,0,61,0.2510288065843621,0.937124608,3.17832,29.48490422613205,0.9919527859656756,0.999700917484989,0.9973980127870647,0.9963065942181076,54.85872521392496
arma,arma,ARMA,STATISTICAL_EXPANDING,,,20_24,POS,AVERAGE,243,3.1215887739361627,0.1278654114422021,1.905863615166775,1.1857958032322935,0,0,160,0.6584362139917695,9.638370568026057,14.73664,65.40412582533096,0.9967889068210812,0.9994732158693256,0.9951537992516948,0.9971351433091044,27.06508991785163
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,20_24,POS,AVERAGE,243,3.3928512932500468,0.1494674065206646,2.1700412011833885,1.2155131634988976,0,0,187,0.7695473251028807,10.79327030006858,14.73664,73.24105291347675,0.9962464143810608,0.9994274389266308,0.994482052540728,0.9967139130737892,30.249482242486547
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,20_24,POS,AVERAGE,243,3.2904251259661383,0.1248639328241175,2.180459390123457,1.0826320000000005,0,0,209,0.8600823045267489,12.180100838,14.736639444,82.65182088687872,0.9968642831672604,0.9994447238681776,0.9944555613297958,0.9969209503922,16.010473348753347
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,20_24,POS,AVERAGE,243,2.1128494784027523,0.0863004915341819,1.305657278600823,0.6387409999999996,0,0,220,0.9053497942386832,13.198848561199998,14.736639444,89.5648469337688,0.9978327296132934,0.9996434458039384,0.9966799947119868,0.998049863438775,-31.555093737063014
