DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
1/19/23 8:00,08_12,0,0.4008424366095994,-2400.125,-46.86417,36
1/19/23 12:00,12_16,0,0.3511050118749106,-5184.875,-38.04417,36.16
1/19/23 16:00,16_20,0,0.2345488649674397,-13275.375,-6.95667,50.36
1/19/23 20:00,20_24,0,0.2232889183972456,-7510.4375,-41.34167,37.82
1/20/23 0:00,00_04,841.5,0.1994531184381212,841.5,-54.47162,68.2
1/20/23 4:00,04_08,0,0.1376201252192275,-7928.8125,-28.73912,90.75
1/20/23 8:00,08_12,0,0.1439663159243763,-16383.875,18.38338,74.8
1/20/23 12:00,12_16,0,0.1261998383566868,-16406.75,-12.31662,35.3
1/20/23 16:00,16_20,0,0.045145478,-21181.875,4.775880000000001,55.6
1/20/23 20:00,20_24,0,0.04798482,-13559.5,-35.44912,46.4
1/21/23 0:00,00_04,0,0.1197526980097469,-1535.4375,-68.91162,51.68
1/21/23 4:00,04_08,975,0.1583938650366605,975,-74.93662,83.24
1/21/23 8:00,08_12,0,0.2004610779634257,-3625.125,-45.66912,40.8
1/21/23 12:00,12_16,975.8125,0.2825911124787917,975.8125,-69.08912,27.92
1/21/23 16:00,16_20,3408.125,0.3378732629532388,3408.125,-48.30412,20
1/21/23 20:00,20_24,13248.875,0.4451790392129759,13248.875,-77.38912,40
1/22/23 0:00,00_04,16486.5625,0.4303825556778291,16486.5625,-88.40412,48
1/22/23 4:00,04_08,13978.625,0.3661496592909989,13978.625,-85.05912,73.53
1/22/23 8:00,08_12,2419.3125,0.2535575114216608,2419.3125,-59.74662,43.24
1/22/23 12:00,12_16,0,0.1939861493299022,-2508.875,-52.85162,39.71
1/22/23 16:00,16_20,0,0.1529549614290787,-6160,-17.76662,37
1/22/23 20:00,20_24,0,0.1470011662820417,-3183.625,-42.28662,40
1/23/23 0:00,00_04,879.75,0.117633585,879.75,-60.99029,57.88
1/23/23 4:00,04_08,0,0.093585743,-7641.125,-30.30279,68.86
1/23/23 8:00,08_12,0,0.088741778,-18783.6875,42.59971000000001,56
1/23/23 12:00,12_16,0,0.097013337,-18643.0625,10.224710000000002,34.4
1/23/23 16:00,16_20,0,0.1040060351840322,-17152.625,26.707210000000003,62.89
1/23/23 20:00,20_24,0,0.129992716,-8763.75,-28.70029,40.9
1/24/23 0:00,00_04,1326.25,0.1366999128851067,1326.25,-52.72505,55
1/24/23 4:00,04_08,0,0.1065563095519186,-7003.25,-32.24505,63.32
1/24/23 8:00,08_12,0,0.1008401711224982,-17226.8125,34.12745000000002,56.6
1/24/23 12:00,12_16,0,0.1071232463310562,-16766.875,4.392450000000018,36.1
1/24/23 16:00,16_20,0,0.064661159,-18536.75,29.017450000000025,61.04
1/24/23 20:00,20_24,0,0.066953274,-11195.3125,-25.90005,45.72
1/25/23 0:00,00_04,0,0.063378139,-2661.0625,-45.26333,47.06
1/25/23 4:00,04_08,0,0.061930936,-9162.75,-27.77333,64.6
1/25/23 8:00,08_12,0,0.096894149,-17037.875,21.026670000000003,79.7
1/25/23 12:00,12_16,0,0.1498466481670804,-12922.625,-2.98333,63.68
1/25/23 16:00,16_20,0,0.1090810449421577,-14950.25,7.009170000000012,90.4
1/25/23 20:00,20_24,0,0.1163890123328222,-7545.6875,-30.56333,42.4
1/26/23 0:00,00_04,0,0.093518046,-817.8125,-51.59833,41.96
1/26/23 4:00,04_08,0,0.074271167,-8090.375,-33.99083,55.6
1/26/23 8:00,08_12,0,0.097394114,-16933,6.179170000000013,56.71
1/26/23 12:00,12_16,0,0.1260055876680756,-14438.25,-9.91833,34.08
1/26/23 16:00,16_20,0,0.1489300270355644,-12224.5625,-15.53583,54.11
1/26/23 20:00,20_24,0,0.2210807733500984,-1000.9375,-41.84833,42.4
1/27/23 0:00,00_04,7013.375,0.2459644120999812,7013.375,-58.86456,41.56
1/27/23 4:00,04_08,1169.125,0.2324276968545492,1169.125,-42.14456,53.62
1/27/23 8:00,08_12,0,0.1846368060681875,-11024.375,5.267940000000024,45
1/27/23 12:00,12_16,0,0.1627988738658941,-10978.1875,-7.13956,23.43
1/27/23 16:00,16_20,0,0.1284415489322103,-12151.875,5.582940000000022,46
1/27/23 20:00,20_24,0,0.1133259980441573,-5912.5,-27.31206,41
1/28/23 0:00,00_04,793.75,0.082828247,793.75,-50.67956,36
1/28/23 4:00,04_08,380.1875,0.073793204,380.1875,-56.84206,42.9
1/28/23 8:00,08_12,0,0.1124822844736604,-4853.3125,-29.04706,24
1/28/23 12:00,12_16,0,0.1711508599125468,-1184.375,-44.61706,20
1/28/23 16:00,16_20,0,0.1494396317867375,-3610.875,-20.95706,20
1/28/23 20:00,20_24,2809.75,0.1917021073116998,2809.75,-40.63706,24
1/29/23 0:00,00_04,10184.3125,0.2454101618086135,10184.3125,-50.92206,68.4
1/29/23 4:00,04_08,13356.8125,0.2984106616358697,13356.8125,-57.51456,74.84
1/29/23 8:00,08_12,11552,0.4058323472986478,14314.9375,-47.09956,55.6
1/29/23 12:00,12_16,19537.6875,0.5106032409544328,19537.6875,-65.31206,52.7
1/29/23 16:00,16_20,11552,0.5028545447012105,18144.1875,-42.45456,43.44
1/29/23 20:00,20_24,26808,0.6882293359823531,29654,-102.25706,64.47
1/30/23 0:00,00_04,38563.8125,0.8402268349721831,38563.8125,-171.01739,91.64
1/30/23 4:00,04_08,26808,0.7691607212739697,33133.5625,-126.32239,99
1/30/23 8:00,08_12,25086.25,0.6956889234623992,25086.25,-85.18239,45
1/30/23 12:00,12_16,28001.4375,0.7363964306393802,28001.4375,-99.52739,46.14
1/30/23 16:00,16_20,22650.75,0.658491718,22650.75,-89.19239,55.1
1/30/23 20:00,20_24,27955.6875,0.6982566122381927,27955.6875,-96.57989,57.96
1/31/23 0:00,00_04,26808,0.6873721908919146,29760.6875,-94.01305,100
1/31/23 4:00,04_08,11552,0.5432982482741773,18982.125,-59.17805,103.2
1/31/23 8:00,08_12,11552,0.5364100441010806,13476.5625,-25.22805,48
1/31/23 12:00,12_16,20953.6875,0.6407292237079889,20953.6875,-72.65305,55.6
1/31/23 16:00,16_20,21161.5625,0.6394860220671378,21161.5625,-88.28055,45.86
1/31/23 20:00,20_24,28483.5625,0.7088575804741323,28483.5625,-107.62555,74.19
2/1/23 0:00,00_04,34932.25,0.7888214627914404,34932.25,-127.58347,117.69
2/1/23 4:00,04_08,26808,0.7117269097267531,28831,-112.26347,133.12
2/1/23 8:00,08_12,20810.6875,0.6513213305115064,20810.6875,-87.95597,54.71
2/1/23 12:00,12_16,24579.6875,0.7016465721409079,24579.6875,-99.48347,68.4
2/1/23 16:00,16_20,22012.3125,0.6596348285818288,22012.3125,-91.51597,50
2/1/23 20:00,20_24,29631.8125,0.7342681123954933,29631.8125,-108.23097,79
2/2/23 0:00,00_04,35751.8125,0.8057306812362881,35751.8125,-124.96253,139.8
2/2/23 4:00,04_08,11552,0.6325272572322661,23910.5625,-88.23253,133.67
2/2/23 8:00,08_12,4732.3125,0.4194139065584558,4732.3125,-26.16253,52
2/2/23 12:00,12_16,0,0.2990250399479927,-3645.3125,-38.89753,73.16
2/2/23 16:00,16_20,0,0.2074661156714852,-9383.0625,-22.31753,55.6
2/2/23 20:00,20_24,5447.5,0.3373935318734416,5447.5,-67.57753,66.14
2/3/23 0:00,00_04,25852.125,0.6118504489169654,25852.125,-94.40591,88.3
2/3/23 4:00,04_08,26808,0.6986827696451723,28135.9375,-96.69841,99
2/3/23 8:00,08_12,21602.4375,0.6605611729063011,21602.4375,-86.72591,39.1
2/3/23 12:00,12_16,24857.8125,0.7016584144068824,24857.8125,-91.68591,78.48
2/3/23 16:00,16_20,21150.4375,0.6429311585254545,21150.4375,-81.53341,46.9
2/3/23 20:00,20_24,24721.75,0.6473609730135613,24721.75,-85.05091,61
2/4/23 0:00,00_04,22032.125,0.5052473146473663,22032.125,-86.04591,84
2/4/23 4:00,04_08,7510.4375,0.1997829868988387,7510.4375,-59.56091,93
2/4/23 8:00,08_12,0,0.1528716826004036,-1576.375,-32.54841,55.2
2/4/23 12:00,12_16,873.6875,0.1919318393784409,873.6875,-56.70091,68.8
2/4/23 16:00,16_20,0,0.054934236,-7664.75,-23.73591,40.5
2/4/23 20:00,20_24,211.3125,0.1045691359786675,211.3125,-42.41091,87.64
2/5/23 0:00,00_04,10208.0625,0.1832763349569809,10208.0625,-65.28591,84
2/5/23 4:00,04_08,11958.125,0.2204575820210348,11958.125,-83.51341,84
2/5/23 8:00,08_12,11284.875,0.3341511737324968,11284.875,-78.94591,63
2/5/23 12:00,12_16,15410.625,0.4248834817003588,15410.625,-86.04091,70.36
2/5/23 16:00,16_20,8651.625,0.3275051811202895,8651.625,-44.56091,67.2
2/5/23 20:00,20_24,7191.375,0.2782190492426483,7191.375,-43.45341,56
2/6/23 0:00,00_04,3311.3125,0.1245648142226769,3311.3125,-53.67549,63.28
2/6/23 4:00,04_08,0,0.06392704,-7577.8125,-31.39549,88.72
2/6/23 8:00,08_12,0,0.1235386947218259,-15349.9375,-2.99299,33.18
2/6/23 12:00,12_16,0,0.1583484858547547,-12521.875,-31.62049,33
2/6/23 16:00,16_20,0,0.065980934,-18103.4375,2.17201,45
2/6/23 20:00,20_24,0,0.1074883971759329,-8007.75,-31.10549,27.3
2/7/23 0:00,00_04,6686.625,0.1420643365388979,6686.625,-51.69834,55.6
2/7/23 4:00,04_08,0,0.1020268,-2426.75,-29.64834,63.12
2/7/23 8:00,08_12,0,0.2606083860547708,-2569.375,-13.57084,40
2/7/23 12:00,12_16,2252.3125,0.3193233695652174,2252.3125,-44.81334,33
2/7/23 16:00,16_20,0,0.057949504,-15324,28.04916000000001,41.43
2/7/23 20:00,20_24,0,0.069752921,-7114.4375,-12.74834,25
2/8/23 0:00,00_04,3991.6875,0.097317403,3991.6875,-37.15834,25
2/8/23 4:00,04_08,0,0.1066836350740007,-1822.8125,-23.58334,39.3
2/8/23 8:00,08_12,0,0.3256787968065179,3465.375,-28.38584,34.41
2/8/23 12:00,12_16,9729.4375,0.4047469664372971,9729.4375,-63.11584,26.7
2/8/23 16:00,16_20,0,0.2467446490095247,-676,-18.87834,42
2/8/23 20:00,20_24,14148.5625,0.4032861522760259,14148.5625,-58.97084,25.92
2/9/23 0:00,00_04,18994.5,0.4031794647591005,18994.5,-70.3452,38
2/9/23 4:00,04_08,11468.0625,0.3478766953225967,11468.0625,-39.2852,60.24
2/9/23 8:00,08_12,11245.1875,0.4430681851967641,11245.1875,-57.4302,36.79
2/9/23 12:00,12_16,13359.6875,0.4581731861447375,13359.6875,-59.7852,48
2/9/23 16:00,16_20,1368.5,0.2775638078254054,1368.5,-25.0927,40
2/9/23 20:00,20_24,12340.9375,0.3758170885562915,12340.9375,-62.6152,23.71
2/10/23 0:00,00_04,17568.9375,0.3745033152574306,17568.9375,-63.9352,35.26
2/10/23 4:00,04_08,0,0.2709060810911577,7160.875,-37.6652,40.97
2/10/23 8:00,08_12,0,0.343408261,4771.875,-26.8902,30
2/10/23 12:00,12_16,14423.8125,0.4671629698673503,14423.8125,-64.9227,40
2/10/23 16:00,16_20,8865.75,0.3783454481472091,8865.75,-53.5027,25.77
2/10/23 20:00,20_24,24200.8125,0.5608311675015384,24200.8125,-99.3577,41.8
2/11/23 0:00,00_04,33226.8125,0.6641473647188866,33226.8125,-97.5952,70.17
2/11/23 4:00,04_08,32751,0.648717526,32751,-99.9552,75.08
2/11/23 8:00,08_12,27260.25,0.6009537237236576,27260.25,-90.6327,80
2/11/23 12:00,12_16,28518.5625,0.6197938277001316,28518.5625,-88.3452,80.64
2/11/23 16:00,16_20,15272,0.392377826,15487,-41.6827,35.92
2/11/23 20:00,20_24,13238.875,0.2824800972683004,13238.875,-43.0077,39.92
2/12/23 0:00,00_04,13927.6875,0.1732671562508071,13927.6875,-53.6777,69
2/12/23 4:00,04_08,11038.875,0.097778171,11038.875,-66.9352,88
2/12/23 8:00,08_12,6090.1875,0.1499046381946447,6090.1875,-37.4952,67.3
2/12/23 12:00,12_16,9284.625,0.231784748,9284.625,-58.6902,53.82
2/12/23 16:00,16_20,1393.8125,0.1053875524789652,1393.8125,-24.6452,43
2/12/23 20:00,20_24,5337.375,0.1241459130859554,5337.375,-34.6252,43.92
2/13/23 0:00,00_04,10692.8125,0.140214288,10692.8125,-49.67119,69
2/13/23 4:00,04_08,0,0.1090254016089433,1082.1875,-25.76869,96
2/13/23 8:00,08_12,0,0.1792253266309279,-5352.5625,2.3238099999999946,50.72
2/13/23 12:00,12_16,1192.875,0.2639947002318648,1192.875,-39.05619,57.62
2/13/23 16:00,16_20,0,0.060056831,-11856.625,12.993810000000003,36
2/13/23 20:00,20_24,0,0.046821354,-5725.25,-15.66119,24
2/14/23 0:00,00_04,4385.125,0.045707066,4385.125,-46.03687,54
2/14/23 4:00,04_08,0,0.043075024,-3353.75,-18.97687,78.4
2/14/23 8:00,08_12,0,0.186081267,-4796,-12.84187,52.24
2/14/23 12:00,12_16,3441.375,0.2908512214163224,3441.375,-50.33687,57.92
2/14/23 16:00,16_20,0,0.040809656,-12604.6875,2.525630000000028,40.8
2/14/23 20:00,20_24,0,0.048490178,-5315.9375,-21.92687,28.4
2/15/23 0:00,00_04,2881.1875,0.05205991,2881.1875,-51.07336,43.92
2/15/23 4:00,04_08,0,0.044422771,-4499.5625,-30.16836,83.6
2/15/23 8:00,08_12,0,0.2431231461745986,-841.625,-21.35086,54
2/15/23 12:00,12_16,7857.125,0.3571997987472301,7857.125,-59.43336,63.52
2/15/23 16:00,16_20,0,0.1484679547768971,-5355.0625,-21.87586,38
2/15/23 20:00,20_24,9740.1875,0.3072507819703067,9740.1875,-50.06586,36.82
2/16/23 0:00,00_04,19651.1875,0.3843033169093002,19651.1875,-71.95379,50.93
2/16/23 4:00,04_08,10704.25,0.3078537114076126,10704.25,-49.74129,73.55
2/16/23 8:00,08_12,9198.625,0.3973598958602989,9198.625,-30.25629,44.44
2/16/23 12:00,12_16,9978.625,0.3934590149626408,9978.625,-61.58379,66
2/16/23 16:00,16_20,272,0.2385493403653479,272,-27.88879,34.8
2/16/23 20:00,20_24,12878.75,0.3564133122331269,12878.75,-57.22629,35.22
2/17/23 0:00,00_04,29046.5,0.571338035,29046.5,-83.67715,89.24
2/17/23 4:00,04_08,25834.8125,0.5715198619069903,25834.8125,-79.72465,84.7
2/17/23 8:00,08_12,23711,0.6142982819150248,23711,-70.06465,43.56
2/17/23 12:00,12_16,32854.3125,0.743033935,32854.3125,-122.34465,72.6
2/17/23 16:00,16_20,30725.4375,0.7042833442883814,30725.4375,-98.26715,44.5
2/17/23 20:00,20_24,33864.8125,0.716819842,33864.8125,-136.32465,59.92
2/18/23 0:00,00_04,38393.5625,0.75746058,38393.5625,-136.78465,87.64
2/18/23 4:00,04_08,33088.5625,0.6471074080124889,33088.5625,-95.80965,100
2/18/23 8:00,08_12,27359.125,0.601991367,27359.125,-64.15965,96
2/18/23 12:00,12_16,32620.0625,0.6876728943051115,32620.0625,-82.80465,97.2
2/18/23 16:00,16_20,15272,0.4990685796765319,22183.0625,-39.03465,64.21
2/18/23 20:00,20_24,21371.5625,0.4235308872682122,21371.5625,-51.29215,80
2/19/23 0:00,00_04,27252,0.4542550110327818,27252,-71.61715,56
2/19/23 4:00,04_08,27183.9375,0.4581614722881916,27183.9375,-73.88965,88.87
2/19/23 8:00,08_12,20768.9375,0.4230503956930499,20768.9375,-57.48465,120.24
2/19/23 12:00,12_16,21374.625,0.451244339,21374.625,-69.05465,65
2/19/23 16:00,16_20,11628.75,0.2835221168273198,11628.75,-28.31215,51.51
2/19/23 20:00,20_24,20901.4375,0.4284450621581181,20901.4375,-53.55465,71.52
2/20/23 0:00,00_04,34427.125,0.6592436363834029,34427.125,-121.31867,85.46
2/20/23 4:00,04_08,33507.875,0.6984216607269245,33507.875,-120.05367,89.7
2/20/23 8:00,08_12,34163.125,0.7641357236683872,34163.125,-126.62617,60
2/20/23 12:00,12_16,39842.0625,0.8470067159643059,39842.0625,-139.59617,68
2/20/23 16:00,16_20,24827.8125,0.617239506,24827.8125,-81.08617,45.53
2/20/23 20:00,20_24,29058,0.6433929027289781,29058,-89.91367,55.2
2/21/23 0:00,00_04,35004.375,0.6955293951534619,35004.375,-129.45652,131.4
2/21/23 4:00,04_08,15272,0.5218035706112236,22674.375,-68.70402,122.06
2/21/23 8:00,08_12,14581.5625,0.4716239586432609,14581.5625,-46.24152,55.2
2/21/23 12:00,12_16,12019.5,0.4227465188395279,12019.5,-59.71152,87.3
2/21/23 16:00,16_20,0,0.1353129717442741,-5677.3125,-11.57652,50.14
2/21/23 20:00,20_24,0,0.076435371,-2997.25,-22.69902,52.8
2/22/23 0:00,00_04,3311.75,0.04728476,3311.75,-42.85787,46.48
2/22/23 4:00,04_08,0,0.075063873,-1986.8125,-23.58787,70.19
2/22/23 8:00,08_12,0,0.23931803,-1402.6875,-15.82037,29.5
2/22/23 12:00,12_16,3520.75,0.2993914757723124,3520.75,-37.00037,42
2/22/23 16:00,16_20,0,0.1392935192379086,-6122.5625,-5.99787,25.04
2/22/23 20:00,20_24,576.8125,0.1549520340853948,576.8125,-23.38537,30.16
2/23/23 0:00,00_04,7486.125,0.1307331203320983,7486.125,-46.01037,39.88
2/23/23 4:00,04_08,0,0.081375125,-1728.4375,-31.20537,54
2/23/23 8:00,08_12,0,0.1570114239548176,-5724.125,-12.95037,20
2/23/23 12:00,12_16,1889.625,0.2532017396086268,1889.625,-38.57287,40
2/23/23 16:00,16_20,0,0.1926040361621123,-1739,-20.44537,35.63
2/23/23 20:00,20_24,5839.5625,0.2304304215103168,5839.5625,-29.94537,36
2/24/23 0:00,00_04,15115.5,0.2914805926015939,15115.5,-56.43291,67.63
2/24/23 4:00,04_08,12380.5,0.3313619366811622,12380.5,-45.73791,87.36
2/24/23 8:00,08_12,13374.8125,0.4527772448643181,13374.8125,-41.04791,33.6
2/24/23 12:00,12_16,21604.875,0.5675115211744862,21604.875,-69.67291,79.88
2/24/23 16:00,16_20,18489,0.508994232,18489,-56.58791,41
2/24/23 20:00,20_24,26258.6875,0.5824987577136678,26258.6875,-85.55791,54
2/25/23 0:00,00_04,33406.375,0.6762031630366843,33406.375,-98.81541,139.52
2/25/23 4:00,04_08,33074.5625,0.6671661446558359,33074.5625,-100.46791,130.93
2/25/23 8:00,08_12,29494.5,0.6547240388611748,29494.5,-101.65791,114.12
2/25/23 12:00,12_16,33350,0.7195728041218096,33350,-118.56291,142.48
2/25/23 16:00,16_20,19669.375,0.4824505169978462,19669.375,-58.96041,80.66
2/25/23 20:00,20_24,20594.125,0.4474354789895021,20594.125,-70.46041,109.36
2/26/23 0:00,00_04,23932.125,0.440650226,23932.125,-76.01791,99.24
2/26/23 4:00,04_08,22799,0.4128670706530415,22799,-74.05041,125.92
2/26/23 8:00,08_12,24943.8125,0.5303598347599501,24943.8125,-79.39791,92.09
2/26/23 12:00,12_16,29302.75,0.6190869847986483,29302.75,-110.52791,66.4
2/26/23 16:00,16_20,12710.5625,0.3240005438129283,12710.5625,-45.75041,53.75
2/26/23 20:00,20_24,10022.75,0.2487293542255038,10022.75,-38.97041,54
2/27/23 0:00,00_04,10401.125,0.1803728813559322,10401.125,-53.27541,98.92
2/27/23 4:00,04_08,0,0.1319886651845126,815.3125,-28.99541,92.94
2/27/23 8:00,08_12,0,0.2947242838112804,1512.5,-21.11791,40.12
2/27/23 12:00,12_16,5470.0625,0.3475148331694937,5470.0625,-47.23791,77.35
2/27/23 16:00,16_20,0,0.1583729461171935,-6146.0625,-3.61791,36.32
2/27/23 20:00,20_24,0,0.1455671582486596,-1514,-22.26541,34.77
2/28/23 0:00,00_04,5774.6875,0.1329535330801331,5774.6875,-49.19044,78.84
2/28/23 4:00,04_08,0,0.119368864,-1058.9375,-23.97044,88.34
2/28/23 8:00,08_12,0,0.3195836085449824,2691.8125,-25.76794,57.14
2/28/23 12:00,12_16,9082.8125,0.4018032068467725,9082.8125,-52.87294,94.7
2/28/23 16:00,16_20,0,0.1283194382840391,-8159.75,2.79956,59.68
2/28/23 20:00,20_24,0,0.1295187613801489,-2387.75,-18.73044,45.4
3/1/23 0:00,00_04,5211.5,0.123351252,5211.5,-43.43326,90.72
3/1/23 4:00,04_08,0,0.1077176865857995,-1896.25,-15.87076,90.4
3/1/23 8:00,08_12,0,0.3225188446207173,3101.875,-25.13826,56.67
3/1/23 12:00,12_16,11195.4375,0.4319045440626879,11195.4375,-54.02076,80
3/1/23 16:00,16_20,0,0.1829836031421758,-4722.875,-5.13076,56.48
3/1/23 20:00,20_24,2200.125,0.2026079181987609,2200.125,-25.93576,49.04
3/2/23 0:00,00_04,8457.3125,0.1937994821293063,8457.3125,-41.44039,83.96
3/2/23 4:00,04_08,0,0.1670232575511009,904.8125,-17.49039,92.86
3/2/23 8:00,08_12,0,0.3189362530264212,2556.8125,-30.36039,44.32
3/2/23 12:00,12_16,9059.1875,0.3983109671448404,9059.1875,-51.57789,68.68
3/2/23 16:00,16_20,0,0.1429336635381635,-7410.3125,1.602109999999989,51.41
3/2/23 20:00,20_24,0,0.1194375510015712,-2778.625,-17.37039,42.64
3/3/23 0:00,00_04,4163,0.1046906206023511,4163,-35.6157,56
3/3/23 4:00,04_08,0,0.094697035,-2988.9375,-14.9907,74.66
3/3/23 8:00,08_12,0,0.2566455075642581,-1483.125,-13.9907,39.48
3/3/23 12:00,12_16,11127.9375,0.4252485443169444,11127.9375,-54.8982,61.92
3/3/23 16:00,16_20,1846.0625,0.2764271597260095,1846.0625,-17.1832,42.13
3/3/23 20:00,20_24,14454.5625,0.4064117749245906,14454.5625,-50.6832,45
3/4/23 0:00,00_04,24572.625,0.4999477440353549,24572.625,-65.2432,56.89
3/4/23 4:00,04_08,24459.4375,0.4975263452014831,24459.4375,-66.9132,91.04
3/4/23 8:00,08_12,25754.1875,0.5904268060551879,25754.1875,-66.4782,55.2
3/4/23 12:00,12_16,29259.1875,0.6460939073051284,29259.1875,-69.3732,91.44
3/4/23 16:00,16_20,13304.4375,0.3638864699911608,13304.4375,-27.9207,40
3/4/23 20:00,20_24,15221.25,0.3315719691001771,15221.25,-42.1057,35.96
3/5/23 0:00,00_04,22934.3125,0.3984155332820915,22934.3125,-58.1157,59.4
3/5/23 4:00,04_08,24591.375,0.4328535680191605,24591.375,-58.3757,73.8
3/5/23 8:00,08_12,22192.875,0.4803359970897889,22192.875,-57.6132,56
3/5/23 12:00,12_16,21376.25,0.4797391415188266,21376.25,-53.8232,69.8
3/5/23 16:00,16_20,0,0.2113656668721427,6273.6875,-11.2707,38.32
3/5/23 20:00,20_24,6244.9375,0.1719874122142496,6244.9375,-18.0307,33
3/6/23 0:00,00_04,9988.5,0.1626119143281976,9988.5,-38.41675,75.29
3/6/23 4:00,04_08,0,0.1392928626538896,1583.3125,-13.82425,91.57
3/6/23 8:00,08_12,0,0.1858466200815574,-5985.8125,18.81324999999999,44.96
3/6/23 12:00,12_16,0,0.2426466078974996,-2022.125,-19.08425,77.36
3/6/23 16:00,16_20,0,0.1655278520664345,-5867.625,3.048249999999996,52.64
3/6/23 20:00,20_24,9899.0625,0.3283148449986549,9899.0625,-38.42925,48.6
3/7/23 0:00,00_04,33438.5,0.6716365142378052,33438.5,-71.48672,83.73
3/7/23 4:00,04_08,30121,0.66842969,30497.1875,-69.96422,72.32
3/7/23 8:00,08_12,24934.5625,0.6487157589672509,24934.5625,-64.14922,40.6
3/7/23 12:00,12_16,23064.5,0.6177837666654405,23064.5,-67.03172,66.76
3/7/23 16:00,16_20,0,0.3680954522066833,7091.5625,-20.51172,44
3/7/23 20:00,20_24,9621.1875,0.3285426428357481,9621.1875,-28.98922,32
3/8/23 0:00,00_04,13825.125,0.2915814890528249,13825.125,-50.45915,55
3/8/23 4:00,04_08,2039.6875,0.1778928163999404,2039.6875,-30.70415,71.2
3/8/23 8:00,08_12,0,0.1823084553015379,-5592.6875,-4.49915,37.13
3/8/23 12:00,12_16,0,0.1996678453801584,-3919.75,-24.90665,50
3/8/23 16:00,16_20,0,0.11984031,-7588.1875,-4.21665,38.56
3/8/23 20:00,20_24,0,0.1188173249671664,-1593.4375,-28.75665,29
3/9/23 0:00,00_04,14433.1875,0.2965121209098164,14433.1875,-50.19734,55.6
3/9/23 4:00,04_08,7318.4375,0.2666174122615344,7318.4375,-33.65234,63.2
3/9/23 8:00,08_12,0,0.2679766466362831,-1746,-15.51984,37.16
3/9/23 12:00,12_16,841.4375,0.2855650333082272,841.4375,-43.71984,46
3/9/23 16:00,16_20,0,0.1571641445080963,-5986,-24.94234,38.52
3/9/23 20:00,20_24,4308.5625,0.2265178363143077,4308.5625,-38.13234,27.2
3/10/23 0:00,00_04,21080,0.4289736674126347,21080,-62.15817,55.6
3/10/23 4:00,04_08,16716.3125,0.4261442517221988,16716.3125,-47.32317,55.2
3/10/23 8:00,08_12,11167.5625,0.4406299301948468,11167.5625,-28.89817,25
3/10/23 12:00,12_16,10897.125,0.424715527,10897.125,-48.32817,30.33
3/10/23 16:00,16_20,10783.625,0.4070049329972953,10783.625,-35.31567,29.84
3/10/23 20:00,20_24,24012.5625,0.5561935035046423,24012.5625,-59.44817,40
3/11/23 0:00,00_04,34699.25,0.7021259316971162,34699.25,-106.28567,51.48
3/11/23 4:00,04_08,25614.6875,0.5213768093130434,25614.6875,-80.89817,74.08
3/11/23 8:00,08_12,22052,0.5310123431357402,22052,-81.45817,55.2
3/11/23 12:00,12_16,29287.1875,0.6514917352369239,29287.1875,-110.07567,60.12
3/11/23 16:00,16_20,12707.8125,0.3629118704039775,12707.8125,-52.27067,41.56
3/11/23 20:00,20_24,14387.1875,0.3245121263939892,14387.1875,-60.34067,43.54
3/12/23 0:00,00_04,17041.75,0.2841259558257615,17041.75,-75.85317,66.2
3/12/23 4:00,04_08,17500.875,0.2809906282393924,17500.875,-88.36567,80.6
3/12/23 8:00,08_12,18296.4375,0.4015787560163437,18296.4375,-88.29317,71.8
3/12/23 12:00,12_16,23762.625,0.5186026122867263,23762.625,-105.73817,86.88
3/12/23 16:00,16_20,21154.9375,0.4812609400733955,21154.9375,-67.59067,60.2
3/12/23 20:00,20_24,27419.9375,0.5718670282556421,27419.9375,-76.78317,61.8
3/13/23 0:00,00_04,37959.4375,0.7528347406513872,37959.4375,-142.63421,156.91
3/13/23 4:00,04_08,34683.125,0.7328856815521123,34683.125,-140.81671,152.3
3/13/23 8:00,08_12,33228.625,0.7641058924621095,33228.625,-132.19171,122.8
3/13/23 12:00,12_16,38194.375,0.8354323308270677,38194.375,-175.39671,151.2
3/13/23 16:00,16_20,24364.3125,0.624613591,24364.3125,-114.46921,85.5
3/13/23 20:00,20_24,28335.9375,0.6476242660956076,28335.9375,-127.45671,127.61
3/14/23 0:00,00_04,40211.6875,0.8141740595885402,40211.6875,-169.41386,149.2
3/14/23 4:00,04_08,33539.3125,0.7274953201128992,33539.3125,-137.99386,140
3/14/23 8:00,08_12,30783.875,0.7294045818221583,30783.875,-96.14886,115.96
3/14/23 12:00,12_16,32419.4375,0.7499302737517155,32419.4375,-114.48136,149.3
3/14/23 16:00,16_20,14951,0.577136352,21251.375,-49.69386,96.39
3/14/23 20:00,20_24,14951,0.490506961,19218.9375,-49.67886,104.41
3/15/23 0:00,00_04,22840.375,0.4720802956057527,22840.375,-56.50476,118.56
3/15/23 4:00,04_08,12718,0.3677816796940322,12718,-29.02226,100
3/15/23 8:00,08_12,12389.4375,0.4721405085068069,12389.4375,-36.48476,79.2
