Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-05-14,20_24,2019,5.01,11.7,14.24,1.5,7.5,11.36,,,,,45.59,31.389555184876283,8.805605596330278,-6.236606797690694,-5.555270000000004,31.389555184876283,8.805605596330278,0.0,0.0,53540.875,103.3125,10743.0,230.375,11076.6875,0.2068828255048129,0.20495322498931892,0.0019296005154940035,42464.1875,34366.1875,17994.1875,10274.1875,179.1875,8098,16372,10095,7720,-17994.1875,-179.1875,-179.1875,-179.1875,-179.1875,17994.1875,179.1875,179.1875,179.1875,179.1875,24470,17994.1875,6475.8125,24470,24470.0,0.0,17815,17815.0,0.0,17994.1875,24649.1875,11.110540000000007,16.66581000000001,12.473213595381388,18.709820393072082,12.473213595381388,18.709820393072082,,,,,,,
2019-05-15,00_04,2019,0.0,4.04,6.98,1.82,12.65,15.36,,,,,35.9475,21.747055184876285,-0.9187044036697198,-15.955246797690696,-15.073939999999999,21.747055184876285,0.05844889908257045,0.0,0.0,43300.3125,0.0,8761.5,142.5,8904.0,0.20563361984974127,0.20563361984974127,0.0,34396.3125,26337.3125,10091.3125,2371.3125,-7723.6875,8059,16246,10095,7720,-10091.3125,7723.6875,7723.6875,7723.6875,7723.6875,10091.3125,-7723.6875,-7723.6875,-7723.6875,-7723.6875,24305,10091.3125,14213.6875,24305,24305.0,0.0,17815,10091.3125,7723.6875,10091.3125,16581.3125,30.147879999999997,45.221819999999994,31.910493595381393,47.86574039307209,31.910493595381393,47.86574039307209,,,,,,,
2019-05-15,04_08,2019,4.21,8.56,17.0,0.12,9.87,13.77,,,,,42.057500000000005,27.857055184876288,5.191295596330281,-9.845246797690695,-8.963939999999997,27.857055184876288,5.97689779816514,0.0,0.0,51087.6875,1357.0,6615.625,142.625,8115.25,0.15884942922891157,0.13228725610255895,0.026562173126352607,42972.4375,34913.4375,18667.4375,10947.4375,852.4375,8059,16246,10095,7720,-18667.4375,-852.4375,-852.4375,-852.4375,-852.4375,18667.4375,852.4375,852.4375,852.4375,852.4375,24305,18667.4375,5637.5625,24305,24305.0,0.0,17815,17815.0,0.0,18667.4375,25157.4375,17.927879999999995,26.89181999999999,19.69049359538139,29.53574039307209,19.69049359538139,29.53574039307209,,,,,,,
2019-05-15,08_12,2019,0.0,15.97,22.12,0.0,9.78,13.3,,,,,47.167500000000004,32.96705518487629,10.30129559633028,-4.735246797690696,-3.853939999999998,32.96705518487629,10.30129559633028,0.791813300577326,1.0121400000000005,63490.6875,14947.125,6854.375,210.5,22012.0,0.3466965135635049,0.11127419277039645,0.23542232079310843,41478.6875,33419.6875,17173.6875,9453.6875,-641.3125,8059,16246,10095,7720,-17173.6875,641.3125,641.3125,641.3125,641.3125,17173.6875,-641.3125,-641.3125,-641.3125,-641.3125,24305,17173.6875,7131.3125,42120,41478.6875,641.3125,0,0.0,0.0,-641.3125,41478.6875,10.744299999999997,14.598239999999997,11.84593349711337,16.581180294804064,11.84593349711337,16.581180294804064,,,,,,,
2019-05-15,12_16,2019,2.21,6.16,9.28,1.82,11.64,15.68,,,,,36.0725,21.872055184876288,-0.7937044036697181,-15.830246797690695,-14.948939999999997,21.872055184876288,0.4759488990825709,0.0,0.0,63759.5,17338.25,10128.625,356.5,27823.375,0.4363800688524847,0.16444804303672395,0.2719320258157608,35936.125,27877.125,11631.125,3911.125,-6183.875,8059,16246,10095,7720,-11631.125,6183.875,6183.875,6183.875,6183.875,11631.125,-6183.875,-6183.875,-6183.875,-6183.875,24305,11631.125,12673.875,24305,24305.0,0.0,17815,11631.125,6183.875,11631.125,18121.125,29.897879999999994,44.846819999999994,31.66049359538139,47.49074039307208,31.66049359538139,47.49074039307208,,,,,,,
2019-05-15,16_20,2019,5.21,10.94,15.12,0.06,9.67,15.02,,,,,41.3575,27.157055184876285,4.49129559633028,-10.545246797690696,-9.663939999999998,27.157055184876285,4.827846697247709,0.0,0.0,60527.75,6118.75,11533.5625,783.375,18435.6875,0.30458240228655453,0.20349240637558805,0.10108999591096646,42092.0625,34033.0625,17787.0625,10067.0625,-27.9375,8059,16246,10095,7720,-17787.0625,27.9375,27.9375,27.9375,27.9375,17787.0625,-27.9375,-27.9375,-27.9375,-27.9375,24305,17787.0625,6517.9375,24305,24305.0,0.0,17815,17787.0625,27.9375,17787.0625,24277.0625,19.327879999999997,28.991819999999997,21.090493595381393,31.63574039307209,21.090493595381393,31.63574039307209,,,,,,,
2019-05-15,20_24,2019,4.15,11.92,14.98,1.3,8.11,11.41,,,,,42.5025,28.302055184876284,5.636295596330278,-9.400246797690698,-8.51894,28.302055184876284,5.636295596330278,0.0,0.0,53514.9375,80.375,11164.875,1495.375,12740.625,0.23807605119598615,0.2365741340910657,0.001501917104920472,40774.3125,32715.3125,16469.3125,8749.3125,-1345.6875,8059,16246,10095,7720,-16469.3125,1345.6875,1345.6875,1345.6875,1345.6875,16469.3125,-1345.6875,-1345.6875,-1345.6875,-1345.6875,24305,16469.3125,7835.6875,24305,24305.0,0.0,17815,16469.3125,1345.6875,16469.3125,22959.3125,17.03788,25.556820000000002,18.800493595381397,28.200740393072095,18.800493595381397,28.200740393072095,,,,,,,
2019-05-16,00_04,2019,0.0,4.24,6.17,1.98,12.34,14.64,,,,,33.769999999999996,19.569555184876286,-2.750784403669723,-17.811266797690703,-17.321500000000004,19.569555184876286,0.0,0.0,0.0,43227.1875,0.0,10635.6875,1734.25,12369.9375,0.2861610531566505,0.2861610531566505,0.0,30857.25,22802.25,7575.25,-144.75,-10239.75,8055,15227,10095,7720,-7575.25,10239.75,10239.75,10239.75,10239.75,7575.25,-10239.75,-10239.75,-10239.75,-10239.75,23282,7575.25,15706.75,8055,8055.0,0.0,33042,22802.25,10239.75,22802.25,-2184.75,34.64300000000001,51.964500000000015,34.88788339884536,52.331825098268034,35.622533595381405,53.433800393072104,,,,,,,
2019-05-16,04_08,2019,6.6,9.45,12.32,0.06,9.77,12.05,,,,,39.5125,25.31205518487629,2.9917155963302786,-12.068766797690701,-11.579000000000002,25.31205518487629,4.21710779816514,0.0,0.0,50609.9375,793.6875,10273.875,1867.1875,12934.75,0.2555772766959058,0.23989483290707483,0.015682443788830998,37675.1875,29620.1875,14393.1875,6673.1875,-3421.8125,8055,15227,10095,7720,-14393.1875,3421.8125,3421.8125,3421.8125,3421.8125,14393.1875,-3421.8125,-3421.8125,-3421.8125,-3421.8125,23282,14393.1875,8888.8125,23282,23282.0,0.0,17815,14393.1875,3421.8125,14393.1875,19860.1875,23.158000000000005,34.73700000000001,24.137533595381402,36.2063003930721,24.137533595381402,36.2063003930721,,,,,,,
2019-05-16,08_12,2019,0.0,17.81,23.6,2.0,9.87,13.16,,,,,45.63,31.429555184876286,9.109215596330277,-5.951266797690703,-5.4615000000000045,31.429555184876286,9.109215596330277,0.0,0.0,63120.6875,7346.375,9911.4375,2617.6875,19875.5,0.31488091760724246,0.19849474865114547,0.116386168956097,43245.1875,35190.1875,19963.1875,12243.1875,2148.1875,8055,15227,10095,7720,-19963.1875,-2148.1875,-2148.1875,-2148.1875,-2148.1875,19963.1875,2148.1875,2148.1875,2148.1875,2148.1875,23282,19963.1875,3318.8125,23282,23282.0,0.0,17815,17815.0,0.0,19963.1875,25430.1875,10.923000000000009,16.384500000000013,11.902533595381406,17.85380039307211,11.902533595381406,17.85380039307211,,,,,,,
2019-05-16,12_16,2019,0.0,490.81,99900.0,0.0,11.45,17.3,,,,,39.6275,25.427055184876284,3.106715596330277,-11.953766797690703,-11.464000000000004,25.427055184876284,3.106715596330277,0.0,0.0,62969.6875,9089.6875,11078.5625,3234.1875,23402.4375,0.371646079710972,0.22729587152548597,0.14435020818548608,39567.25,31512.25,16285.25,8565.25,-1529.75,8055,15227,10095,7720,-16285.25,1529.75,1529.75,1529.75,1529.75,16285.25,-1529.75,-1529.75,-1529.75,-1529.75,23282,16285.25,6996.75,23282,23282.0,0.0,17815,16285.25,1529.75,16285.25,21752.25,22.928000000000008,34.39200000000001,23.907533595381405,35.86130039307211,23.907533595381405,35.86130039307211,,,,,,,
2019-05-16,16_20,2019,0.0,11.03,14.17,1.75,9.26,12.06,,,,,39.67999999999999,25.479555184876283,3.1592155963302755,-11.901266797690704,-11.411500000000006,25.479555184876283,3.3144116972477065,0.0,0.0,60262.875,3572.4375,11389.6875,4121.75,19083.875,0.3166771416066691,0.2573962410522233,0.059280900554445834,41179.0,33124.0,17897.0,10177.0,82.0,8055,15227,10095,7720,-17897.0,-82.0,-82.0,-82.0,-82.0,17897.0,82.0,82.0,82.0,82.0,23282,17897.0,5385.0,23282,23282.0,0.0,17815,17815.0,0.0,17897.0,23364.0,22.82300000000001,34.23450000000002,23.80253359538141,35.703800393072115,23.80253359538141,35.703800393072115,,,,,,,
2019-05-16,20_24,2019,5.01,11.29,13.95,2.98,8.37,11.38,,,,,40.145,25.944555184876286,3.624215596330277,-11.436266797690703,-10.946500000000004,25.944555184876286,3.624215596330277,0.0,0.0,53008.75,47.125,9897.125,4704.625,14648.875,0.2763482443936143,0.275459240219775,0.0008890041738392247,38359.875,30304.875,15077.875,7357.875,-2737.125,8055,15227,10095,7720,-15077.875,2737.125,2737.125,2737.125,2737.125,15077.875,-2737.125,-2737.125,-2737.125,-2737.125,23282,15077.875,8204.125,23282,23282.0,0.0,17815,15077.875,2737.125,15077.875,20544.875,21.893000000000008,32.839500000000015,22.872533595381405,34.30880039307211,22.872533595381405,34.30880039307211,,,,,,,
2019-05-17,00_04,2019,1.27,4.38,7.02,1.6,11.94,14.04,,,,,34.73,20.529555184876287,-1.2726544036697156,-16.36904679769069,-15.726590000000005,20.529555184876287,0.0,0.0,0.0,42976.3125,0.0,5873.625,4926.8125,10800.4375,0.25131140555625847,0.25131140555625847,0.0,32175.875,24169.875,8942.875,1222.875,-8872.125,8006,15227,10095,7720,-8942.875,8872.125,8872.125,8872.125,8872.125,8942.875,-8872.125,-8872.125,-8872.125,-8872.125,23233,8942.875,14290.125,8006,8006.0,0.0,33042,24169.875,8872.125,24169.875,-866.125,31.45318000000001,47.17977000000001,32.73809359538138,49.10714039307207,32.73809359538138,49.10714039307207,,,,,,,
2019-05-17,04_08,2019,6.4,9.84,11.88,0.0,9.5,11.04,,,,,39.57,25.369555184876287,3.567345596330286,-11.529046797690688,-10.886590000000004,25.369555184876287,4.068009197247715,0.0,0.0,50231.4375,1326.375,4478.9375,4378.625,10183.9375,0.20274031576341012,0.17633503918736151,0.026405276576048613,40047.5,32041.5,16814.5,9094.5,-1000.5,8006,15227,10095,7720,-16814.5,1000.5,1000.5,1000.5,1000.5,16814.5,-1000.5,-1000.5,-1000.5,-1000.5,23233,16814.5,6418.5,23233,23233.0,0.0,17815,16814.5,1000.5,16814.5,22232.5,21.773180000000007,32.65977000000001,23.058093595381376,34.58714039307206,23.058093595381376,34.58714039307206,,,,,,,
2019-05-17,08_12,2019,0.0,18.02,21.9,1.91,9.44,11.62,,,,,48.150000000000006,33.94955518487629,12.147345596330286,-2.949046797690688,-2.3065900000000035,33.94955518487629,12.147345596330286,0.007738300577328161,0.16835249999999924,62287.8125,14006.8125,3604.5,3478.9375,21090.25,0.33859352501743417,0.11372108307704658,0.2248724419403876,41197.5625,33191.5625,17964.5625,10244.5625,149.5625,8006,15227,10095,7720,-17964.5625,-149.5625,-149.5625,-149.5625,-149.5625,17964.5625,149.5625,149.5625,149.5625,149.5625,23233,17964.5625,5268.4375,41048,41048.0,0.0,0,0.0,0.0,149.5625,41197.5625,5.118237500000005,7.424827500000008,5.92130849711336,8.870355294804048,5.92130849711336,8.870355294804048,,,,,,,
2019-05-17,12_16,2019,0.0,20.54,94.44,1.04,11.83,13.66,,,,,41.025000000000006,26.82455518487629,5.022345596330284,-10.07404679769069,-9.431590000000005,26.82455518487629,5.022345596330284,0.0,0.0,61808.625,18853.625,3551.3125,2526.0625,24931.0,0.4033579455941626,0.09832567865730713,0.3050322669368555,36877.625,28871.625,13644.625,5924.625,-4170.375,8006,15227,10095,7720,-13644.625,4170.375,4170.375,4170.375,4170.375,13644.625,-4170.375,-4170.375,-4170.375,-4170.375,23233,13644.625,9588.375,23233,23233.0,0.0,17815,13644.625,4170.375,13644.625,19062.625,18.86318000000001,28.294770000000014,20.14809359538138,30.222140393072067,20.14809359538138,30.222140393072067,,,,,,,
2019-05-17,16_20,2019,5.21,11.73,14.68,0.83,8.69,10.82,,,,,45.754999999999995,31.554555184876286,9.752345596330285,-5.344046797690689,-4.701590000000005,31.554555184876286,9.752345596330285,0.45523830057732795,0.615852499999999,58551.6875,7880.4375,3858.625,2334.0625,14073.125,0.24035387536866465,0.10576445811233023,0.13458941725633441,44478.5625,36472.5625,21245.5625,13525.5625,3430.5625,8006,15227,10095,7720,-21245.5625,-3430.5625,-3430.5625,-3430.5625,-3430.5625,21245.5625,3430.5625,3430.5625,3430.5625,3430.5625,23233,21245.5625,1987.4375,41048,41048.0,0.0,0,0.0,0.0,3430.5625,44478.5625,11.250737500000007,15.952327500000012,12.053808497113362,17.39785529480405,12.053808497113362,17.39785529480405,,,,,,,
2019-05-17,20_24,2019,5.01,12.1,15.28,2.4,7.9,10.29,,,,,48.485,34.28455518487629,12.482345596330283,-2.6140467976906905,-1.9715900000000062,34.28455518487629,12.482345596330283,0.45023830057732717,0.6108524999999982,51509.75,106.25,7241.875,1904.375,9252.5,0.17962618727522459,0.17756347099335562,0.0020627162818689666,42257.25,34251.25,19024.25,11304.25,1209.25,8006,15227,10095,7720,-19024.25,-1209.25,-1209.25,-1209.25,-1209.25,19024.25,1209.25,1209.25,1209.25,1209.25,23233,19024.25,4208.75,41048,41048.0,0.0,0,0.0,0.0,1209.25,42257.25,5.775737500000007,7.747327500000013,6.5788084971133625,9.192855294804053,6.5788084971133625,9.192855294804053,,,,,,,
2019-05-18,00_04,2019,0.0,3.74,6.75,1.58,11.67,14.04,,,,,35.17999999999999,20.979555184876286,-0.8226544036697163,-15.91904679769069,-12.936590000000002,20.979555184876286,0.34183639908257035,0.0,0.0,42318.6875,0.0,8845.125,1743.375,10588.5,0.250208610557688,0.250208610557688,0.0,31730.1875,23734.1875,8507.1875,1596.1875,-8498.8125,7996,15227,10095,6911,-1596.1875,8498.8125,8498.8125,8498.8125,8498.8125,1596.1875,-8498.8125,-8498.8125,-8498.8125,-8498.8125,23223,8507.1875,14715.8125,23223,23223.0,0.0,17006,8507.1875,8498.8125,8507.1875,14724.1875,25.873180000000005,38.80977,31.83809359538138,47.75714039307207,31.83809359538138,47.75714039307207,,,,,,,
2019-05-18,04_08,2019,1.72,7.93,11.9,2.04,9.56,11.6,,,,,34.585,20.384555184876287,-1.4176544036697152,-16.51404679769069,-13.531590000000001,20.384555184876287,0.05933639908257149,0.0,0.0,43156.5625,1686.6875,6700.375,1839.0625,10226.125,0.2369541132938936,0.19787112330830334,0.039082989985590254,32930.4375,24934.4375,9707.4375,2796.4375,-7298.5625,7996,15227,10095,6911,-2796.4375,7298.5625,7298.5625,7298.5625,7298.5625,2796.4375,-7298.5625,-7298.5625,-7298.5625,-7298.5625,23223,9707.4375,13515.5625,23223,23223.0,0.0,17006,9707.4375,7298.5625,9707.4375,15924.4375,27.063180000000003,40.594770000000004,33.02809359538138,49.54214039307206,33.02809359538138,49.54214039307206,,,,,,,
2019-05-18,08_12,2019,0.0,13.82,20.0,1.96,8.82,11.4,,,,,36.605,22.404555184876287,0.6023455963302844,-14.49404679769069,-11.511590000000002,22.404555184876287,1.1261727981651433,0.0,0.0,53617.875,18003.8125,4096.75,2126.5625,24227.125,0.4518479145247737,0.1160678691574405,0.3357800453673332,29390.75,21394.75,6167.75,-743.25,-10838.25,7996,15227,10095,6911,743.25,10838.25,10838.25,10838.25,10838.25,-743.25,-10838.25,-10838.25,-10838.25,-10838.25,23223,6167.75,17055.25,23223,23223.0,0.0,17006,6167.75,10838.25,6167.75,12384.75,23.023180000000004,34.53477,26.00563679769069,39.00845519653603,28.98809359538138,43.48214039307207,,,,,,,
2019-05-18,12_16,2019,0.0,11.24,21.81,0.0,18.28,40.64,,,,,33.14,18.939555184876284,-2.8626544036697172,-17.95904679769069,-14.976590000000003,18.939555184876284,0.0,0.0,0.0,52813.875,23015.5,4748.4375,2161.8125,29925.75,0.5666266677080597,0.13084156388827747,0.4357851038197822,22888.125,14892.125,-334.875,-7245.875,-17340.875,7996,15227,10095,6911,7245.875,17340.875,17340.875,17340.875,17340.875,-7245.875,-17340.875,-17340.875,-17340.875,-17340.875,23223,521.0,22702.0,7996,7996.0,0.0,32233,14892.125,17340.875,14892.125,-9344.875,29.953180000000007,44.92977000000001,11.782276605504578,17.673414908256866,31.44440839884535,47.16661259826803,,,,,,,
2019-05-18,16_20,2019,5.29,11.05,14.45,3.38,8.63,13.32,,,,,39.4075,25.207055184876285,3.4048455963302846,-11.69154679769069,-8.709090000000002,25.207055184876285,4.041172798165142,0.0,0.0,51625.1875,8724.4375,3726.75,2036.1875,14487.375,0.2806260994209464,0.11163034516823789,0.16899575425270852,37137.8125,29141.8125,13914.8125,7003.8125,-3091.1875,7996,15227,10095,6911,-7003.8125,3091.1875,3091.1875,3091.1875,3091.1875,7003.8125,-3091.1875,-3091.1875,-3091.1875,-3091.1875,23223,13914.8125,9308.1875,23223,23223.0,0.0,17006,13914.8125,3091.1875,13914.8125,20131.8125,17.418180000000003,26.127270000000006,21.891865196536035,32.83779779480405,23.38309359538138,35.07464039307207,,,,,,,
2019-05-18,20_24,2019,6.25,11.34,13.9,2.34,7.71,10.55,,,,,44.22,30.019555184876285,8.217345596330285,-6.879046797690689,-3.8965900000000016,30.019555184876285,8.217345596330285,0.0,0.0,47161.3125,120.25,5898.5,2184.1875,8202.9375,0.17393361348881034,0.17138385408590992,0.0025497594029004174,38958.375,30962.375,15735.375,8824.375,-1270.625,7996,15227,10095,6911,-8824.375,1270.625,1270.625,1270.625,1270.625,8824.375,-1270.625,-1270.625,-1270.625,-1270.625,23223,15735.375,7487.625,23223,23223.0,0.0,17006,15735.375,1270.625,15735.375,21952.375,7.793180000000003,11.689770000000005,13.758093595381379,20.63714039307207,13.758093595381379,20.63714039307207,,,,,,,
2019-05-19,00_04,2019,0.36,3.01,5.73,6.1,11.54,13.26,,,,,36.1775,21.977055184876285,0.17484559633028418,-14.92154679769069,-12.351590000000003,21.977055184876285,0.9186727981651419,0.0,0.0,37886.8125,0.0,5380.3125,1120.3125,6500.625,0.17158015074506466,0.17158015074506466,0.0,31386.1875,23403.1875,8176.1875,1265.1875,-8829.8125,7983,15227,10095,6911,-1265.1875,8829.8125,8829.8125,8829.8125,8829.8125,1265.1875,-8829.8125,-8829.8125,-8829.8125,-8829.8125,23210,8176.1875,15033.8125,23210,23210.0,0.0,17006,8176.1875,8829.8125,8176.1875,14380.1875,24.703180000000007,37.05477000000001,29.84309359538138,44.76464039307207,29.84309359538138,44.76464039307207,,,,,,,
2019-05-19,04_08,2019,0.0,5.95,9.83,3.18,9.0,11.0,,,,,33.934999999999995,19.734555184876285,-2.0676544036697173,-17.16404679769069,-14.594090000000005,19.734555184876285,0.0,0.0,0.0,37574.625,1608.625,4086.0625,724.4375,6419.125,0.17083670163042214,0.1280252297927125,0.04281147183770963,31155.5,23172.5,7945.5,1034.5,-9060.5,7983,15227,10095,6911,-1034.5,9060.5,9060.5,9060.5,9060.5,1034.5,-9060.5,-9060.5,-9060.5,-9060.5,23210,7945.5,15264.5,7983,7983.0,0.0,32233,23172.5,9060.5,23172.5,-1077.5,29.18818000000001,43.78227000000002,34.32809359538138,51.49214039307208,34.32809359538138,51.49214039307208,,,,,,,
2019-05-19,08_12,2019,2.2,11.04,14.88,3.54,8.66,11.0,,,,,34.5675,20.36705518487629,-1.4351544036697153,-16.531546797690687,-13.961590000000003,20.36705518487629,0.0,0.0,0.0,46986.8125,16996.875,2361.875,726.1875,20084.9375,0.42745903438331767,0.06572189803255966,0.361737136350758,26901.875,18918.875,3691.875,-3219.125,-13314.125,7983,15227,10095,6911,3219.125,13314.125,13314.125,13314.125,13314.125,-3219.125,-13314.125,-13314.125,-13314.125,-13314.125,23210,3691.875,19518.125,7983,7983.0,0.0,32233,18918.875,13314.125,18918.875,-5331.125,27.923180000000006,41.88477000000001,27.923180000000006,41.88477000000001,33.063093595381375,49.59464039307207,,,,,,,
2019-05-19,12_16,2019,0.0,5.56,11.13,0.0,29.48,41.11,,,,,29.584999999999997,15.384555184876286,-6.417654403669717,-21.514046797690693,-18.944090000000003,15.384555184876286,0.0,0.0,0.0,48221.1875,21981.375,3743.0625,1010.375,26734.8125,0.5544204505540226,0.09857570388535122,0.4558447466686713,21486.375,13503.375,-1723.625,-8634.625,-18729.625,7983,15227,10095,6911,8634.625,18729.625,18729.625,18729.625,18729.625,-8634.625,-18729.625,-18729.625,-18729.625,-18729.625,23210,0.0,23210.0,7983,7983.0,0.0,32233,13503.375,18729.625,13503.375,-10746.625,37.888180000000006,56.832270000000015,12.835308807339434,19.252963211009153,37.888180000000006,56.832270000000015,,,,,,,
2019-05-19,16_20,2019,2.23,9.86,12.98,1.48,10.1,13.0,,,,,36.3275,22.127055184876287,0.32484559633028454,-14.77154679769069,-12.201590000000003,22.127055184876287,2.1386727981651426,0.0,0.0,47512.0625,8410.625,5732.8125,1640.6875,15784.125,0.33221300380298163,0.1551921683046279,0.1770208354983537,31727.9375,23744.9375,8517.9375,1606.9375,-8488.0625,7983,15227,10095,6911,-1606.9375,8488.0625,8488.0625,8488.0625,8488.0625,1606.9375,-8488.0625,-8488.0625,-8488.0625,-8488.0625,23210,8517.9375,14692.0625,23210,23210.0,0.0,17006,8517.9375,8488.0625,8517.9375,14721.9375,24.403180000000006,36.60477000000001,26.973136797690692,40.459705196536035,29.54309359538138,44.31464039307207,,,,,,,
2019-05-19,20_24,2019,0.0,13.15,37.4,2.64,7.45,9.74,,,,,41.58,27.379555184876285,5.577345596330284,-9.51904679769069,-6.9490900000000035,27.379555184876285,5.577345596330284,0.0,0.0,45948.0625,113.75,7321.5,2053.6875,9488.9375,0.20651442049379123,0.20403879924207904,0.0024756212517121914,36459.125,28476.125,13249.125,6338.125,-3756.875,7983,15227,10095,6911,-6338.125,3756.875,3756.875,3756.875,3756.875,6338.125,-3756.875,-3756.875,-3756.875,-3756.875,23210,13249.125,9960.875,23210,23210.0,0.0,17006,13249.125,3756.875,13249.125,19453.125,13.898180000000007,20.84727000000001,19.03809359538138,28.557140393072068,19.03809359538138,28.557140393072068,,,,,,,
2019-05-20,00_04,2019,1.35,4.52,7.04,3.72,11.91,14.5,,,,,35.245,21.044555184876288,-0.930364403669719,-16.014786797690697,-13.789060000000005,21.044555184876288,0.28115889908256975,0.0,0.0,39001.8125,0.0,5189.5625,1346.25,6535.8125,0.1675771478569105,0.1675771478569105,0.0,32466.0,24509.0,9282.0,2371.0,-7724.0,7957,15227,10095,6911,-2371.0,7724.0,7724.0,7724.0,7724.0,2371.0,-7724.0,-7724.0,-7724.0,-7724.0,23184,9282.0,13902.0,23184,23184.0,0.0,17006,9282.0,7724.0,9282.0,15460.0,27.57812000000001,41.36718000000002,32.02957359538139,48.04436039307208,32.02957359538139,48.04436039307208,,,,,,,
2019-05-20,04_08,2019,6.32,9.73,13.3,3.18,9.09,11.84,,,,,44.685,30.484555184876285,8.509635596330282,-6.5747867976906935,-4.349060000000003,30.484555184876285,9.14481779816514,2.402553300577326,2.9589849999999984,48503.5625,1148.1875,3669.9375,926.0625,5744.1875,0.11842815669467578,0.0947559264332388,0.023672230261436982,42759.375,34802.375,19575.375,12664.375,2569.375,7957,15227,10095,6911,-12664.375,-2569.375,-2569.375,-2569.375,-2569.375,12664.375,2569.375,2569.375,2569.375,2569.375,23184,19575.375,3608.625,40190,40190.0,0.0,0,0.0,0.0,2569.375,42759.375,17.575075000000002,21.924135000000007,20.357233497113363,26.932020294804058,20.357233497113363,26.932020294804058,,,,,,,
2019-05-20,08_12,2019,0.0,23.67,33.65,2.42,9.11,13.0,,,,,58.269999999999996,44.069555184876286,22.09463559633028,7.010213202309306,9.235939999999996,44.069555184876286,22.09463559633028,7.010213202309306,9.235939999999996,62653.6875,9706.125,2471.4375,463.5625,12641.125,0.20176186756765113,0.04684480861561421,0.15491705895203695,50012.5625,42055.5625,26828.5625,19917.5625,9822.5625,7957,15227,10095,6911,-19917.5625,-9822.5625,-9822.5625,-9822.5625,-9822.5625,19917.5625,9822.5625,9822.5625,9822.5625,9822.5625,23184,26828.5625,-3644.5625,40190,40190.0,0.0,0,0.0,0.0,9822.5625,50012.5625,9.235939999999998,0.0,7.010213202309307,0.0,7.010213202309307,0.0,,,,,,,
2019-05-20,12_16,2019,0.0,7.95,13.2,2.9,11.45,15.11,,,,,48.97,34.76955518487629,12.794635596330282,-2.2897867976906934,-0.06406000000000311,34.76955518487629,12.794635596330282,0.182553300577327,1.0529699999999984,62579.125,11889.875,4378.0625,456.375,16724.3125,0.26725066066359987,0.07725319745202573,0.18999746321157415,45854.8125,37897.8125,22670.8125,15759.8125,5664.8125,7957,15227,10095,6911,-15759.8125,-5664.8125,-5664.8125,-5664.8125,-5664.8125,15759.8125,5664.8125,5664.8125,5664.8125,5664.8125,23184,22670.8125,513.1875,40190,40190.0,0.0,0,0.0,0.0,5664.8125,45854.8125,3.2870300000000015,3.3510900000000046,5.127233497113368,7.417020294804061,5.127233497113368,7.417020294804061,,,,,,,
2019-05-20,16_20,2019,7.16,11.02,14.68,2.32,8.63,12.11,,,,,47.1225,32.922055184876285,10.947135596330282,-4.1372867976906935,-1.9115600000000033,32.922055184876285,10.947135596330282,0.0,0.0889849999999992,58877.0625,4404.1875,7881.5,1131.25,13416.9375,0.22788055195518628,0.1530774399622943,0.07480311199289197,45460.125,37503.125,22276.125,15365.125,5270.125,7957,15227,10095,6911,-15365.125,-5270.125,-5270.125,-5270.125,-5270.125,15365.125,5270.125,5270.125,5270.125,5270.125,23184,22276.125,907.875,30095,30095.0,0.0,10095,10095.0,0.0,15365.125,35365.125,4.090075000000004,6.001635000000007,8.274573595381387,12.41186039307208,8.274573595381387,12.41186039307208,,,,,,,
2019-05-20,20_24,2019,8.56,11.56,16.36,0.18,7.5,11.09,,,,,43.45249999999999,29.252055184876284,7.277135596330281,-7.807286797690695,-5.581560000000005,29.252055184876284,7.277135596330281,0.0,0.0,52194.4375,70.9375,10423.25,1893.375,12387.5625,0.23733491715472554,0.2359758163884801,0.0013591007662454452,39806.875,31849.875,16622.875,9711.875,-383.125,7957,15227,10095,6911,-9711.875,383.125,383.125,383.125,383.125,9711.875,-383.125,-383.125,-383.125,-383.125,23184,16622.875,6561.125,23184,23184.0,0.0,17006,16622.875,383.125,16622.875,22800.875,11.16312000000001,16.744680000000017,15.61457359538139,23.421860393072087,15.61457359538139,23.421860393072087,,,,,,,
